message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
1360e96923bbfe87	U052GF8D56F	U052235NGSK	18	2024-04-05	2024-04-05 07:43:17	1	thanks for all the help this week @Joe Yack!:taco:	bot_recorded
03b4d92eb3347876	U052235NGSK	U052V7U593K	18	2024-04-05	2024-04-05 07:28:39	1	@Nicholas Pascarella :taco: for filling in for Jeremy and doing a great job!	bot_recorded
bd4d6d54fdd63def	U052GF8D56F	U052V7U593K	18	2024-04-05	2024-04-05 07:26:41	1	Right back at cha @Nicholas Pascarella :taco:	bot_recorded
89b1ec8ba38eacd5	U052V7U593K	U05369Q5W9W	18	2024-04-05	2024-04-05 07:00:56	1	Just wanted to say thank you guys for the help all week with Jeremy out, the team stood strong, and powered through! @Luis Sardon @Alberto B @Joe Yack @Lisa Putney-Smith @Ben Arambide :taco:	bot_recorded
4290fb8e933bb968	U052V7U593K	U052233C6KZ	18	2024-04-05	2024-04-05 07:00:56	1	Just wanted to say thank you guys for the help all week with Jeremy out, the team stood strong, and powered through! @Luis Sardon @Alberto B @Joe Yack @Lisa Putney-Smith @Ben Arambide :taco:	bot_recorded
31804689b64c4d37	U052V7U593K	U052GF8D56F	18	2024-04-05	2024-04-05 07:00:56	1	Just wanted to say thank you guys for the help all week with Jeremy out, the team stood strong, and powered through! @Luis Sardon @Alberto B @Joe Yack @Lisa Putney-Smith @Ben Arambide :taco:	bot_recorded
d05cd9b2167c4f01	U052V7U593K	U052235NGSK	18	2024-04-05	2024-04-05 07:00:56	1	Just wanted to say thank you guys for the help all week with Jeremy out, the team stood strong, and powered through! @Luis Sardon @Alberto B @Joe Yack @Lisa Putney-Smith @Ben Arambide :taco:	bot_recorded
018a6904e4882eae	U052V7U593K	U052A13NCH4	18	2024-04-05	2024-04-05 07:00:56	1	Just wanted to say thank you guys for the help all week with Jeremy out, the team stood strong, and powered through! @Luis Sardon @Alberto B @Joe Yack @Lisa Putney-Smith @Ben Arambide :taco:	bot_recorded
cf1633cbc2217c1e	U0522334J1M	U05369PEPH6	18	2024-04-05	2024-04-05 06:51:41	1	@Dimelsa @Eric Messmore @sergio.curay @Ben Arambide :taco: Gale deployment!	bot_recorded
626293ca74984f1c	U0522334J1M	U052A188GLW	18	2024-04-05	2024-04-05 06:51:41	1	@Dimelsa @Eric Messmore @sergio.curay @Ben Arambide :taco: Gale deployment!	bot_recorded
3355c19fcac02148	U0522334J1M	U052V7WFP7B	18	2024-04-05	2024-04-05 06:51:41	1	@Dimelsa @Eric Messmore @sergio.curay @Ben Arambide :taco: Gale deployment!	bot_recorded
361940a7ce46a91c	U0522334J1M	U052233C6KZ	18	2024-04-05	2024-04-05 06:51:41	1	@Dimelsa @Eric Messmore @sergio.curay @Ben Arambide :taco: Gale deployment!	bot_recorded
38a94006b1bf7558	U01AP2FC7AA	U060Y4QAZQV	18	2024-04-04	2024-04-04 20:05:59	1	@Viktor Baychev @Slavyana Chonovska @Georgi B @dobromir.kralev @Vanya Marinova :taco:	bot_recorded
1309dcbfb7aea83d	U01AP2FC7AA	U05TB205GD9	18	2024-04-04	2024-04-04 20:05:59	1	@Viktor Baychev @Slavyana Chonovska @Georgi B @dobromir.kralev @Vanya Marinova :taco:	bot_recorded
64c2adade3669378	U01AP2FC7AA	U01CE3FTGG1	18	2024-04-04	2024-04-04 20:05:59	1	@Viktor Baychev @Slavyana Chonovska @Georgi B @dobromir.kralev @Vanya Marinova :taco:	bot_recorded
92fcee754ee7f260	U01AP2FC7AA	U02EYKB0GRZ	18	2024-04-04	2024-04-04 20:05:59	1	@Viktor Baychev @Slavyana Chonovska @Georgi B @dobromir.kralev @Vanya Marinova :taco:	bot_recorded
66c26a1488608294	U01AP2FC7AA	U02H0THJ916	18	2024-04-04	2024-04-04 20:05:59	1	@Viktor Baychev @Slavyana Chonovska @Georgi B @dobromir.kralev @Vanya Marinova :taco:	bot_recorded
29b9821429633dad	U05369PEPH6	U052A188GLW	18	2024-04-04	2024-04-04 16:24:12	1	@Dimelsa @Jhon Benites @sergio.curay gale deployment :muscle: :thankyou: :taco:	bot_recorded
aaa81f1b4531c5c4	U05369PEPH6	U052V7WFP7B	18	2024-04-04	2024-04-04 16:24:12	1	@Dimelsa @Jhon Benites @sergio.curay gale deployment :muscle: :thankyou: :taco:	bot_recorded
b62df832449717e0	U05369PEPH6	U0522334J1M	18	2024-04-04	2024-04-04 16:24:12	1	@Dimelsa @Jhon Benites @sergio.curay gale deployment :muscle: :thankyou: :taco:	bot_recorded
a66168ef6de9a659	U03CLS140S3	U03D1E3P9GS	18	2024-04-04	2024-04-04 14:51:16	2	For being an excellent project lead @Kate Marxkors :taco::taco:	bot_recorded
395ae9ad13d6adf3	U03D1E3P9GS	U05HDBQ5PFA	18	2024-04-04	2024-04-04 14:47:06	1	Shoutout @navid.istanbullu @McKenzi Gooch @Samuel Pratt for knocking out updates so quickly things are already done before the request is even in jira :sonic: :quickbooks-qb-cowboy::mailchimp::taco:	bot_recorded
9c92d071b3a52bb9	U03D1E3P9GS	U067RG058KS	18	2024-04-04	2024-04-04 14:47:06	1	Shoutout @navid.istanbullu @McKenzi Gooch @Samuel Pratt for knocking out updates so quickly things are already done before the request is even in jira :sonic: :quickbooks-qb-cowboy::mailchimp::taco:	bot_recorded
386f0a76c0fa456f	U03D1E3P9GS	U03CLS140S3	18	2024-04-04	2024-04-04 14:47:06	1	Shoutout @navid.istanbullu @McKenzi Gooch @Samuel Pratt for knocking out updates so quickly things are already done before the request is even in jira :sonic: :quickbooks-qb-cowboy::mailchimp::taco:	bot_recorded
a2f61e64261a4481	U035Q3J9R5X	U03C7LPPS67	18	2024-04-04	2024-04-04 14:27:53	3	@Dan Koeneman :taco: :taco: :taco:	bot_recorded
1b9c0028d7470d59	U069R3UT55F	U03CYHA4Z3P	18	2024-04-04	2024-04-04 14:13:37	5	:taco: :taco: :taco: :taco: :taco: @Olga Poleleyeva for demonstrating the parallax slack integration!	bot_recorded
5b851b745cdfc22c	U01AP2FC7AA	U062TKK4WJ3	18	2024-04-04	2024-04-04 13:09:45	5	:taco: :taco::taco: :taco::taco: @Dimitar Elkov	bot_recorded
81ebbd22a7b6921a	UF2S5HKTP	U04PG0BGBU3	18	2024-04-04	2024-04-04 12:18:34	1	@Melissa Sundberg @Anoush Kabalyan for solid communication and building client trust :taco: 	bot_recorded
4d2ce6af945fe811	UF2S5HKTP	U02SRULU6JD	18	2024-04-04	2024-04-04 12:18:34	1	@Melissa Sundberg @Anoush Kabalyan for solid communication and building client trust :taco: 	bot_recorded
8fbc557e7904a1e3	UF2S5HKTP	U030E6JQCS1	18	2024-04-04	2024-04-04 12:17:24	1	@Munta Mehtaz for knocking out everything thrown at him! :taco: 	bot_recorded
61670440425082ff	URG78DVEF	U052V7U593K	18	2024-04-04	2024-04-04 12:14:05	2	@Nicholas Pascarella and to you, sir :taco: :taco:	bot_recorded
9fc7b10d894f6017	U052V7U593K	U04T90UQZ6J	18	2024-04-04	2024-04-04 12:13:03	3	@Maura Boyle Jira help! :taco: :taco: :taco: 	bot_recorded
03660f0776775625	U052V7U593K	URG78DVEF	18	2024-04-04	2024-04-04 12:12:50	2	@Ryan Decker quick chats! :joy: :taco: :taco: 	bot_recorded
511444ba657f7a63	U052GF8D56F	U052GJUUH42	18	2024-04-04	2024-04-04 12:11:55	3	Thank you @Brandi for the Genetec wires and walkthrough.  Great work! :taco::taco::taco:	bot_recorded
76b37ffd9e6dd081	U02THQSE7ME	U05LCC36XK5	18	2024-04-04	2024-04-04 12:07:47	3	@Linda Feldt For you thoughtfulness :taco: :taco: :taco:	bot_recorded
9a23eb6a80e48594	U05NQR43M8X	U04QT1YVBB3	12	2024-04-04	2024-04-04 10:28:47	3	@Veselin Taushanov Acronis assist :taco: :taco: :taco: 	bot_recorded
2476834765097843	U03CLS03M5M	U03D1E2DKL2	18	2024-04-04	2024-04-04 09:56:08	5	@Alanna Davis Great Kroger JIRA review :taco::taco::taco::taco::taco:	bot_recorded
c0df344f17bcb575	U030H3VSTTL	U03KZKTG3M3	18	2024-04-04	2024-04-04 08:45:45	5	@Niki Reker :taco::taco::taco::taco::taco:eyewear	bot_recorded
14d51f8fcc34bcf8	U038C2PQFK9	U02AXK6KAGJ	18	2024-04-04	2024-04-04 08:16:14	1	:taco:@Liam Huffman @Leah Slate @Hadley Jordan for all your efforts on the DEI book club!	bot_recorded
87e86cd94c6b67c0	U038C2PQFK9	U03CLS270FR	18	2024-04-04	2024-04-04 08:16:14	1	:taco:@Liam Huffman @Leah Slate @Hadley Jordan for all your efforts on the DEI book club!	bot_recorded
570f86bd19457439	U038C2PQFK9	U03D3QC4DFW	18	2024-04-04	2024-04-04 08:16:14	1	:taco:@Liam Huffman @Leah Slate @Hadley Jordan for all your efforts on the DEI book club!	bot_recorded
8bc34d5bc5a6e980	U03NES72D9T	U03CYHAR5RB	18	2024-04-04	2024-04-04 06:39:11	2	<#C03DKUD6ZS8|kudos> to @John Carney for creating and delivering an awesome, informative, and engaging Bayesian Experimentation presentation for the team!  Thanks for demystifying the concepts behind Bayesian statistics and making sure we can continue to deliver excellence for our clients who are moving to this approach! :taco::taco:	bot_recorded
eeafe11fda73b45e	U02EYKB0GRZ	U01ASJ54GE9	18	2024-04-04	2024-04-04 06:29:06	5	@Alexander Vladimirov :taco::taco::taco::taco::taco:	bot_recorded
5f10107ad91c1a62	U052DLEF4MB	U052GF8D56F	18	2024-04-04	2024-04-04 06:28:21	2	@Lisa Putney-Smith you're the best :joy: :taco::taco:	bot_recorded
a9a5e320a069fa97	U062TKK4WJ3	U01AP2FC7AA	18	2024-04-03	2024-04-03 23:13:35	1	@Stanimir Nikolov :taco: 	bot_recorded
a329e38953658b18	U062TKK4WJ3	U01AP2FC7AA	18	2024-04-03	2024-04-03 23:13:16	4	@Stanimir Nikolov :taco: :taco: :taco: :taco: :taco	bot_recorded
2dcdc396d374396f	U014PEVCDR7	UT9DBDYAX	18	2024-04-03	2024-04-03 19:37:57	3	@Natalie Sheffield doing your best steve bubb impersonation :taco: :taco: :taco:	bot_recorded
bb3a298232097287	U014PEVCDR7	U05369Q0WBA	18	2024-04-03	2024-04-03 11:24:39	1	:camera_with_flash:@Emily Ryker @MariaJose Ballen :taco:	bot_recorded
2f876bf8716cfdc8	U014PEVCDR7	U052K3DTMS8	18	2024-04-03	2024-04-03 11:24:39	1	:camera_with_flash:@Emily Ryker @MariaJose Ballen :taco:	bot_recorded
a50e954ac1ddb853	U052GJWR3SN	U0522334J1M	18	2024-04-03	2024-04-03 11:15:09	5	@Jhon Benites Such a big help!!! Thank you! Thank you! :taco: :taco: :taco: :taco: :taco:	bot_recorded
1db680f8cf433d88	U06D2RLQ4LW	U0537KBAWTU	18	2024-04-03	2024-04-03 10:45:38	1	@Kelsey Thayer :taco:	bot_recorded
b97d1301eed0f4f6	U02THQSE7ME	U030KCWRGUU	18	2024-04-03	2024-04-03 10:37:47	4	@Greg Tambornino IUR still going strong! :taco: :taco: :taco::taco:	bot_recorded
f779edb73b59befc	U052235NGSK	U052V7U593K	18	2024-04-03	2024-04-03 09:58:38	5	@Nicholas Pascarella :taco::taco::taco::taco::taco: :handshake:	bot_recorded
0cb80c9cfc135738	U052V7U593K	U052235NGSK	18	2024-04-03	2024-04-03 09:51:42	5	@Joe Yack teamwork! :taco: :taco: :taco: :taco: :taco: 	bot_recorded
dfebd90cf61ed930	U0537KBAWTU	U05369Q0WBA	18	2024-04-03	2024-04-03 09:51:27	2	:camera_with_flash: @Emily Ryker :taco: :taco:	bot_recorded
e88fb65b3022b903	U052K3F156Y	U0522321WK1	18	2024-04-03	2024-04-03 09:32:38	2	@Collin Stewart @Kevin Warnock keeping me sane and always answering my questions :heart: :taco: :taco: :	bot_recorded
6c751951a9259293	U052K3F156Y	U052DLGKVU5	18	2024-04-03	2024-04-03 09:32:38	2	@Collin Stewart @Kevin Warnock keeping me sane and always answering my questions :heart: :taco: :taco: :	bot_recorded
432d16b910706bd9	U03CLS03M5M	U03CUQKGT3Q	18	2024-04-03	2024-04-03 09:17:59	5	@Victoria Stephen Great job earning the Adobe Re-Cert :adobe: :taco::taco::taco::taco::taco:	bot_recorded
77c60e6271095610	U035Q3J9R5X	U06GEUP85DW	18	2024-04-03	2024-04-03 08:44:11	1	@Sonya Bahchevanova @Manol Tonchev @Stanislav Stoychev @Lyubomir Polyanov :taco: for messaging discussion awesomeness :star2:	bot_recorded
0517317bffcd70ce	U035Q3J9R5X	U0433GD9LBY	18	2024-04-03	2024-04-03 08:44:11	1	@Sonya Bahchevanova @Manol Tonchev @Stanislav Stoychev @Lyubomir Polyanov :taco: for messaging discussion awesomeness :star2:	bot_recorded
db97a5baf750d8e1	U035Q3J9R5X	U02SX9KCZ5L	18	2024-04-03	2024-04-03 08:44:11	1	@Sonya Bahchevanova @Manol Tonchev @Stanislav Stoychev @Lyubomir Polyanov :taco: for messaging discussion awesomeness :star2:	bot_recorded
66be6a0ea24f0dba	U035Q3J9R5X	U034Q0R3RDW	18	2024-04-03	2024-04-03 08:44:11	1	@Sonya Bahchevanova @Manol Tonchev @Stanislav Stoychev @Lyubomir Polyanov :taco: for messaging discussion awesomeness :star2:	bot_recorded
f74f21ec2c0bf825	U03KVV1TMM4	U025YNQ7QKA	18	2024-04-03	2024-04-03 08:24:17	4	Congrats!! @Analeidi Barrera :taco: :taco: :taco: :taco:	bot_recorded
b624ba054e567746	U0522334J1M	U052GJWR3SN	18	2024-04-03	2024-04-03 07:38:50	3	@Annette Rackley AEM workflow great presentation :taco: :taco: :taco:	bot_recorded
6567d101f46f846f	U01AP2FC7AA	U06K79TBPCY	18	2024-04-03	2024-04-03 06:29:37	5	@Polya Aleksandrova :taco: :taco: :taco: :taco: :taco:	bot_recorded
f7fb5f00961df3f6	U02SX9KCZ5L	U01AEUEKEGP	18	2024-04-03	2024-04-03 00:59:30	1	@Asen Lazarov :taco:	bot_recorded
4d5fd9e452f973b7	U03D3QA0GUU	U03RXADNMM2	18	2024-04-02	2024-04-02 15:07:21	2	:taco::taco: @Samantha Herrington thanks for jumping in to help a client sneak an analysis across the wire for their deadline. It's never fun getting the :alert: on a Tuesday afternoon, but giving them the attention they need is the best way to keep them in check :ice_cube:	bot_recorded
6980546fc701ed85	U038PPRDXB7	U039591PTRP	18	2024-04-02	2024-04-02 15:00:41	5	@Susan Fields :taco::taco::taco::taco::taco: for the invoicing help. There aren’t enough tacos to truly express the gratitude you deserve! Thank you! 	bot_recorded
a527419471693953	U067RG058KS	U03D1E3P9GS	18	2024-04-02	2024-04-02 14:46:30	4	@Kate Marxkors - appreciate your help always  :taco::taco::taco::taco:	bot_recorded
d053c92cbc7d7d22	U03D3QA0GUU	U03CUQKGT3Q	18	2024-04-02	2024-04-02 13:44:10	2	:taco::taco: @Victoria Stephen staying locked in and eyes up for a cross sell opportunity between teams for the same client. That's what keeps us at the top of the game :pikachucool:	bot_recorded
8cedc967df44731c	U052A14PG1L	U052GF6HKDZ	18	2024-04-02	2024-04-02 13:24:56	2	@Brett Ripley @sergio.curay Frello demo! :taco: :taco:	bot_recorded
fbdc4e731095f229	U052A14PG1L	U052A188GLW	18	2024-04-02	2024-04-02 13:24:56	2	@Brett Ripley @sergio.curay Frello demo! :taco: :taco:	bot_recorded
7f469836c9aad5fa	U052GF6DW3D	U052GJZEPD0	18	2024-04-02	2024-04-02 13:06:33	1	@Jerry Hill @Kelly M @Ryan Decker :taco:  SOW/PX help!	bot_recorded
d9825c7c0bc67d90	U052GF6DW3D	U052A15PW5U	18	2024-04-02	2024-04-02 13:06:33	1	@Jerry Hill @Kelly M @Ryan Decker :taco:  SOW/PX help!	bot_recorded
d079aea722403c1a	U052GF6DW3D	URG78DVEF	18	2024-04-02	2024-04-02 13:06:33	1	@Jerry Hill @Kelly M @Ryan Decker :taco:  SOW/PX help!	bot_recorded
dfed2a49de9eef1b	U05NQR43M8X	U01BGCZQPBJ	18	2024-04-02	2024-04-02 12:49:57	3	@Vladimir Cheresharov SharePoint magic :taco: :taco: :taco: 	bot_recorded
3bfdb5b0c4cc26f5	U025YNQ7QKA	UGW7ACR37	18	2024-04-02	2024-04-02 12:40:58	1	@David Goodell :taco:  for being a great MuleSoft mentor	bot_recorded
fbe2c9c93640f186	UGW7ACR37	U025YNQ7QKA	18	2024-04-02	2024-04-02 12:34:45	5	@Analeidi Barrera :taco::white_check_mark::taco::9196-kirbyhi::taco: :party_blob::taco::supermule::taco:	bot_recorded
daab4bef7f31aee5	U052GF8D56F	U052A13NCH4	18	2024-04-02	2024-04-02 12:32:40	5	Great job @Luis Sardon on the design review with Genetec! :taco::taco::taco::taco::taco:	bot_recorded
d3badd24f59ab65d	U03CYHAR5RB	U03D1EBC8BD	18	2024-04-02	2024-04-02 11:27:28	1	<#C03DKUD6ZS8|kudos> to @Josh Prock for fixing a mysterious Model Monitoring Service (MMS) bug for :quickbooks: :flag-ca: ! Really makes us shine when we can orchestrate their systems better than they can :slightly_smiling_face: :taco:	bot_recorded
1779cf340740a868	U03CYHAR5RB	U05FDV6B50S	18	2024-04-02	2024-04-02 11:26:05	1	<#C03DKUD6ZS8|kudos> to @Gabby Lopez, @Jacob Logan, and @Tracy Burns-Yocum for developing a way to share code ownership for Dash Enterprise at :intuit: ! It sounds small but this has opened up a whole new world of horizontal collaboration for this client :partyparrot: :taco:	bot_recorded
d360a9cc195dc35d	U03CYHAR5RB	U03DR6YNENL	18	2024-04-02	2024-04-02 11:26:05	1	<#C03DKUD6ZS8|kudos> to @Gabby Lopez, @Jacob Logan, and @Tracy Burns-Yocum for developing a way to share code ownership for Dash Enterprise at :intuit: ! It sounds small but this has opened up a whole new world of horizontal collaboration for this client :partyparrot: :taco:	bot_recorded
dba6d4f2bd4ca72f	U03CYHAR5RB	U03NES72D9T	18	2024-04-02	2024-04-02 11:26:05	1	<#C03DKUD6ZS8|kudos> to @Gabby Lopez, @Jacob Logan, and @Tracy Burns-Yocum for developing a way to share code ownership for Dash Enterprise at :intuit: ! It sounds small but this has opened up a whole new world of horizontal collaboration for this client :partyparrot: :taco:	bot_recorded
cb5a866a65301103	U052235NGSK	U052V7U593K	18	2024-04-02	2024-04-02 10:25:08	5	@Nicholas Pascarella :taco::taco::taco::taco::taco: for leading the Genetec coverage and making it work!	bot_recorded
fde041415768f915	U03CYH7QH61	U066D4YGCQM	18	2024-04-02	2024-04-02 10:00:28	1	@Gressi Lopez For being a bug smashing monster!  I really enjoy consulting with Gressi and watching him smash bugs for MC customer analytics - he has a methodical approach, excellent documentation and is able to communicate clearly to the client what is actually going on.  Frankly, true bugs have been few and far between but Gressi has been able to clearly communicate to clients why they are seeing something different than they expect by documenting and walking  them the steps of what’s going on. :taco:	bot_recorded
e43c2f0a6e10102f	UMR0AE6DR	U03U1AC8SDU	18	2024-04-02	2024-04-02 08:19:24	3	These are LONG overdue :taco: :taco: :taco:  for @Ellen Hortsch. Learning a ton on the fly, successfully interpreting my scattered instructions, and generally putting the Boom in Boomi :boom: :boom:	bot_recorded
8b106dc80a963b21	U030KCWRGUU	U02THQSE7ME	18	2024-04-02	2024-04-02 08:12:51	3	@Kevin Twitchell sustenance for recovery :face_exhaling: :taco::taco::taco:	bot_recorded
08ef6616e688b716	U05369LGP24	U052A14R8MU	18	2024-04-02	2024-04-02 07:34:23	2	@Sarah Mack troubleshooting :taco: :taco:	bot_recorded
64c0780ee6369f09	U03AA2F1RGD	U030H3VSTTL	18	2024-04-01	2024-04-01 23:35:54	5	@Grant Golemo  THE datastage person and all that you do. :taco: :taco: :taco: :taco: :taco: 	bot_recorded
e7ed406227b8fe81	U01AP2FC7AA	U05KVSGUC95	18	2024-04-01	2024-04-01 17:04:37	5	@Elena Williams - Message me on Teams :taco: :taco: :taco: :taco: :taco:	bot_recorded
6b671b770ed11e64	U03D3QA0GUU	U03CYHA4Z3P	18	2024-04-01	2024-04-01 16:22:14	2	:taco: :taco: @Olga Poleleyeva you're 1 of 1 for being patient with clients that are figuring what they want as they ask for him AND being able to turn them around quickly :swole-pikachu:	bot_recorded
e7e809c57f789022	U03F0TC0490	UD5TV7571	18	2024-04-01	2024-04-01 14:34:42	2	@Jeff Rogers @Claire Cheng - tacos asap for CBSA, CBG, AVI, and all the other acronyms for VSP EDAM :taco: :taco: Thanks for your partnership and digging on this!	bot_recorded
7a318cb4a25fc679	U03F0TC0490	U03AA2F1RGD	18	2024-04-01	2024-04-01 14:34:42	2	@Jeff Rogers @Claire Cheng - tacos asap for CBSA, CBG, AVI, and all the other acronyms for VSP EDAM :taco: :taco: Thanks for your partnership and digging on this!	bot_recorded
0ab37c867747f345	U030H3VSTTL	U03AA2F1RGD	18	2024-04-01	2024-04-01 13:52:19	5	@Claire Cheng The worlds greatest datastage de tec a tive :taco: :taco: :taco: :taco: :taco:	bot_recorded
059a0aaa372233b0	U05369LGP24	U052235LMRV	18	2024-04-01	2024-04-01 13:23:26	3	@Basil Frye  inspiration:roller_coaster: :taco: :taco: :taco:	bot_recorded
749a8c3521c0cf2d	U052235NGSK	U052GF8D56F	18	2024-04-01	2024-04-01 13:11:04	1	@Lisa Putney-Smith @Luis Sardon @Alberto B :taco: for driving the Genetec internal call! :thankyou-3456:	bot_recorded
918469c2b52e497e	U052235NGSK	U052A13NCH4	18	2024-04-01	2024-04-01 13:11:04	1	@Lisa Putney-Smith @Luis Sardon @Alberto B :taco: for driving the Genetec internal call! :thankyou-3456:	bot_recorded
b879bc2ce43218c7	U052235NGSK	U05369Q5W9W	18	2024-04-01	2024-04-01 13:11:04	1	@Lisa Putney-Smith @Luis Sardon @Alberto B :taco: for driving the Genetec internal call! :thankyou-3456:	bot_recorded
fca0d2614cb3b939	U03FJVD5VFZ	USGBN7L4W	18	2024-04-01	2024-04-01 12:10:34	2	@Zack Cassutt for getting product price history deployed to prod last week! :taco::taco:	bot_recorded
5787a05cad10b22b	U05369LGP24	U0476CMUFP1	18	2024-04-01	2024-04-01 11:18:12	2	@Morgan Miller - message me on Teams Onboarding support! :taco: :taco:	bot_recorded
8bf20ac9240f74e1	U03D1E0AA8J	U052A14PG1L	18	2024-04-01	2024-04-01 10:05:23	5	@Desiree Ott :taco::taco::taco::taco::taco: THANK YOU for jumping in at the last minute to help while I was on PTO...the slides look AWESOME!	bot_recorded
58237cffe430b84b	U04T90UQZ6J	U0537KBAWTU	18	2024-04-01	2024-04-01 09:48:02	5	@Kelsey Thayer :taco: :taco: :taco: :taco: :taco: The gold standard in HR :star2: :sports_medal:	bot_recorded
0b5a0c690fc864e2	U01BYN9DA14	U03FJVD5VFZ	18	2024-04-01	2024-04-01 08:22:45	5	@Katie Boe for leading a two day cross-program planning session last week.  Great work!  :taco::taco::taco::taco::taco:	bot_recorded
230b38403696e3e0	U042D7W70P4	U030H3VSTTL	18	2024-04-01	2024-04-01 07:14:56	5	@Grant Golemo :taco: :taco: :taco: :taco: :taco: prod pusha captain	bot_recorded
c4c7c14c8e668d15	U052GJY3AHY	U03D1E2DKL2	18	2024-04-01	2024-04-01 07:01:04	5	@Alanna Davis :taco: :taco: :taco: :taco: :taco:  For getting together the spotlights in the <#C024GG1KWEA|concord-women> channel last week.  I appreciated reading about the featured people.   If  these should be shared, let me know and I will give tacos tomorrow!	bot_recorded
